<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Point Bridge Gop Stock Tracker ETF,MAGA,20190208,25.56,25.6,25.56,25.6,900
Mortgage Backed Bond ETF SPDR,MBG,20190208,25.5,25.58,25.5,25.57,32300
Contango Oil & Gas Company,MCF,20190208,3.65,3.78,3.58,3.6,43000
IQ Hedge Macro Tracker ETF,MCRO,20190208,25.66,25.68,25.66,25.68,200
S&P Midcap 400 SPDR,MDY,20190208,335.95,337.98,334.54,337.41,875300
S&P Midcap Growth ETF SPDR,MDYG,20190208,50.52,50.86,50.42,50.86,1502000
S&P Midcap Value ETF SPDR,MDYV,20190208,49.76,50,49.36,49.79,1214600
Short Maturity Muni Bond Ishares ETF,MEAR,20190208,49.89,49.97,49.89,49.96,219200
Direxion Daily MSCI Mexico Bull 3X Shares,MEXX,20190208,12.14,12.14,11.78,11.825,23100
Pimco RAFI Dynamic Multi-Factor Internation,MFDX,20190208,23.541,23.625,23.541,23.625,2200
Pimco RAFI Dynamic Multi-Factor Emerging MA,MFEM,20190208,23.257,23.419,23.257,23.375,2900
Motley Fool Small-Cap Growth ETF,MFMS,20190208,21.47,21.6,21.33,21.6,12900
Pimco RAFI Dynamic Multi-Factor U.S. Equity,MFUS,20190208,27.07,27.21,27.05,27.21,2200
Megacap 300 Index ETF Vanguard,MGC,20190208,93.1,93.43,92.64,93.43,70700
Megacap 300 Growth Index ETF Vanguard,MGK,20190208,115.66,116.84,115.59,116.84,82300
Megacap 300 Value Index ETF Vanguard,MGV,20190208,75.65,75.88,75.24,75.87,111800
Mastech Holdings Inc,MHH,20190208,6.99,7.22,6.99,7.18,3800
Micron Solutions Inc,MICR,20190208,2.57,2.57,2.5,2.52,4200
Direxion Mid Cap Bull 3X,MIDU,20190208,37.96,38.57,37.43,38.32,17500
Midcap Bear 3X Direxion,MIDZ,20190208,12.68,12.85,12.5,12.585,8700
Advisorshares Newfleet Multi-Se,MINC,20190208,47.75,47.9,47.68,47.72,6100
Enhanced Short-Maturity Strgy ETF Pimco,MINT,20190208,101.3,101.3,101.28,101.28,805200
Alternative Harvest ETF,MJ,20190208,35.28,35.47,34.22,34.33,1241000
Majesco,MJCO,20190208,7.54,7.6,7.49,7.52,6100
Long Municipal Index ETF Vaneck,MLN,20190208,19.72,19.73,19.72,19.73,16700
G-X MLP ETF,MLPA,20190208,8.4,8.4,8.23,8.36,954400
Etracs Alerian MLP Infrastruc ETN,MLPB,20190208,21.38,21.38,21.38,21.38,100
C-Tracks MLP Miller/Howard Perf Fundamental,MLPC,20190208,13.29,13.365,13.29,13.365,200
C-Tracks MLP Miller/Howard Fundamental Series B,MLPE,20190208,20.155,20.155,20.155,20.155,0
Alerian Natural Gas MLP ETN UBS E-Tracs,MLPG,20190208,21.62,21.62,21.62,21.62,0
Alerian MLP Infrastrctr ETN UBS E-Tracs,MLPI,20190208,21.56,21.56,21.06,21.36,797500
CS S&P MLP Index ETN,MLPO,20190208,13.24,13.24,13.16,13.16,300
Etracs MT 2X Alerian MLP Infra ETN Series B,MLPQ,20190208,26.52,27.389,25.77,26.385,36000
G-X MLP & Energy Infrasture ETF,MLPX,20190208,12.46,12.46,12.17,12.37,159200
Cushing MLP HI Income ETN Morgan Stanley,MLPY,20190208,5.9,5.9,5.805,5.875,400
Etracs MT 2X S&P MLP ETN Series B,MLPZ,20190208,31,31,30.64,30.64,800
5-10 Year Invst Grade Corp Bond Ishares ETF,MLQD,20190208,48.42,48.42,48.42,48.42,100
Milestone Scientific,MLSS,20190208,0.349,0.385,0.336,0.375,405700
CS X-Links Multi-Asset High Income ETN,MLTI,20190208,27.02,27.02,27.02,27.02,100
IQ Mackay Shields Municipal Insured ETF,MMIN,20190208,25.17,25.17,25.16,25.16,17000
IQ Mackay Municipal Intermediate ETF,MMIT,20190208,25.23,25.23,25.205,25.205,10200
S&P 1500 Momentum Tilt ETF SPDR,MMTM,20190208,117.05,117.11,116.355,116.897,5600
IQ Merger Arbitrage ETF,MNA,20190208,32.04,32.17,32.01,32.13,139900
Mcclatchy Company,MNI,20190208,5.86,6.15,5.78,5.82,9200
Wide Moat Vaneck ETF,MOAT,20190208,44.93,45.2,44.67,45.2,326500
Command Security Corp,MOC,20190208,2.8,2.81,2.79,2.79,500
US Momentum Mkt Neutral ETF Quantshares,MOM,20190208,23.623,23.623,23.535,23.535,200
Agribusiness ETF Vaneck,MOO,20190208,60.56,60.83,60.22,60.83,20600
Etracs MT Pay 2X Mortgage REIT ETN,MORL,20190208,14.73,14.82,14.58,14.65,173000
Mortgage REIT Vaneck ETF,MORT,20190208,23.33,23.36,23.25,23.33,24700
Morningstar Intl Moat Vaneck ETF,MOTI,20190208,30.57,30.69,30.55,30.62,14200
Merger ETF Proshares,MRGR,20190208,37.19,37.19,37.19,37.19,100
Etracs MT Pay 2X Mortgage REIT ETN Series B,MRRL,20190208,14.09,14.19,14.06,14.16,46400
Emerson Radio Corp,MSN,20190208,1.38,1.38,1.37,1.37,3700
Lha Market State U.S. Tactical ETF,MSUS,20190208,23.07,23.15,23.07,23.15,1900
Matinas Biopharma Hl,MTNB,20190208,1.07,1.12,1.01,1.03,523800
USA Momentum Factor Ishares Edge MSCI ETF,MTUM,20190208,106.22,107.28,106.22,107.28,1154700
Natl Muni Bond Ishares ETF,MUB,20190208,109.5,109.585,109.48,109.5,531600
Interm Muni Bond Strgy ETF Pimco,MUNI,20190208,53.21,53.315,53.17,53.28,22400
Columbia Multi-Sector Municipal Income ETF,MUST,20190208,20.67,20.67,20.645,20.645,245000
Direxion Communication Services Index Bear 3X Sh,MUTE,20190208,22.58,22.61,22.09,22.09,6600
Natixis Seeyond Intl Min Vol ETF,MVIN,20190208,41.35,41.46,41.35,41.46,1400
Ultra Midcap 400 Proshares,MVV,20190208,37.16,37.59,36.83,37.44,45100
Mexco Energy Corp,MXC,20190208,3.7,3.7,3.7,3.7,100
Nationwide Maximum Diversification Emerging Mark,MXDE,20190208,22.03,22.03,22.03,22.03,0
Nationwide Max Diverse U.S. Core Equity ETF,MXDU,20190208,26.76,26.93,26.75,26.93,4700
Global Materials Ishares ETF,MXI,20190208,60.5,60.66,60.19,60.65,16000
Myomo Inc,MYO,20190208,1.43,1.43,1.32,1.35,627100
Midcap 400 Short Proshares,MYY,20190208,45.35,45.49,45.2,45.21,22400
Ultrashort Midcap400 Proshares,MZZ,20190208,18.45,18.55,18.33,18.33,2900
Impact Shares Trust I Impact Shares Naacp Minori,NACP,20190208,19.31,19.44,19.31,19.44,2600
Direxion Homebuild & Suppliers Bull 3X,NAIL,20190208,33.49,33.78,32.43,33.17,41200
Northern Dynasty Minerals,NAK,20190208,1.05,1.05,0.95,0.96,1257500
S&P North American Natural SPDR,NANR,20190208,31.15,31.205,30.92,31.164,21300
Navidea Biopharmaceuticals Inc,NAVB,20190208,0.15,0.155,0.14,0.148,150200
Neuberger Berman Intermediate Fund Inc,NBH,20190208,13.79,13.8,13.68,13.73,36400
Neuberger Berman New York Intermediate Fund Inc,NBO,20190208,11.6,11.6,11.58,11.58,6200
Neuberger Berman California Intermediate Fund IN,NBW,20190208,12.51,12.58,12.51,12.55,4200
Novabay Pharmaceuticals,NBY,20190208,1.71,1.75,1.67,1.67,1800
Short Maturity Bond Ishares ETF,NEAR,20190208,50.08,50.08,50.06,50.08,870300
Direxion Daily Consumer Staples Bull 3X Shares,NEED,20190208,21.67,22.08,21.67,22.08,1600
New England Realty Associates Limited Partnershi,NEN,20190208,58,58,55.92,55.92,5800
Nuverra Environmental Solutions,NES,20190208,11.19,11.42,11.19,11.305,1400
Virtus Multi-Sector Uncstd Bond,NFLT,20190208,23.92,23.97,23.9,23.93,18400
Insider Sentiment Invesco ETF,NFO,20190208,62.052,62.215,62.052,62.215,900
Flexshares Global Broad Infr Fund,NFRA,20190208,46.93,47.1,46.79,47.08,27300
Novagold Resources Inc,NG,20190208,3.69,3.73,3.66,3.7,516500
New Gold Inc,NGD,20190208,1.13,1.17,1.12,1.16,1983400
G-X Nigeria Index ETF,NGE,20190208,17.65,17.88,17.65,17.83,78500
National Healthcare Corp,NHC,20190208,82.49,83.24,81.65,82.41,58500
Neuberger Berman High Yield Strategies,NHS,20190208,10.87,10.94,10.87,10.94,118100
Ipath Cocoa Subindex TR Sm Index ETN,NIB,20190208,25.62,25.62,25.15,25.18,32900
Uranium+Nuclear Energy Vaneck ETF,NLR,20190208,50.79,50.885,50.74,50.885,1700
Neuberger Berman MLP Income Fun,NML,20190208,7.57,7.57,7.39,7.51,193700
Nanoviricides Inc,NNVC,20190208,0.385,0.44,0.378,0.41,79900
S&P 500 Aristocrats Proshares,NOBL,20190208,64.03,64.41,63.81,64.41,608300
Northern Oil and Gas,NOG,20190208,2.18,2.2,2.1,2.18,5392400
G-X Norway ETF,NORW,20190208,12.17,12.17,12.03,12.09,15900
Nrc Group Hldgs Corp,NRC.W,20190208,1,1,0.97,0.98,1200
Nrc Group Holdings Corp.,NRCG,20190208,9.11,9.26,9.09,9.2,700
Neuberger Berman Real Estate Securities,NRO,20190208,4.76,4.77,4.73,4.74,98400
Inspiremd Inc Series B Warrants,NSP.X,20190208,0.0014,0.0014,0.0014,0.0014,600
Inspiremd Inc,NSPR,20190208,0.22,0.22,0.185,0.189,2275800
Nevsun Resources Ltd,NSU,20190208,4.5,4.53,4.5,4.52,110400
Network-1 Sec Solu,NTIP,20190208,2.47,2.51,2.45,2.45,3500
Ntn Buzztime,NTN,20190208,2.98,2.98,2.53,2.53,10500
Wisdomtree 90/60 U.S. Balanced Fund,NTSX,20190208,24.57,24.57,24.56,24.56,300
Nushares US Aggregate Bond ETF,NUAG,20190208,23.44,23.48,23.44,23.45,8300
Nushares ESG U.S. Aggregate Bond ETF,NUBD,20190208,24.47,24.48,24.45,24.46,12000
Nushares ESG Intl Developed Markets Equity ETF,NUDM,20190208,23.22,23.31,23.21,23.29,7100
Nushares ESG Emerging Markets Equity ETF,NUEM,20190208,25.8,25.85,25.78,25.85,1600
Gold Miners Bull 3X Direxion ETF,NUGT,20190208,19.61,20.53,19.59,20.34,8121500
Nushares ESG Largecap Growth ETF,NULG,20190208,32.91,33.01,32.86,33.01,900
Nushares ESG Largecap Value ETF,NULV,20190208,28.16,28.26,28.16,28.26,3000
Nushares ESG Midcap Growth ETF,NUMG,20190208,29.02,29.175,28.991,29.175,4700
Nushares ESG Midcap Value ETF,NUMV,20190208,26.62,26.68,26.52,26.68,9600
Nushares Short-Term REIT ETF,NURE,20190208,27.92,28,27.92,27.97,5600
1-5 Year U.S. Aggregate Nushares,NUSA,20190208,24.445,24.455,24.42,24.455,800
Nushares ESG Smallcap ETF,NUSC,20190208,27.76,27.78,27.55,27.78,21600
Nexgen Energy Ltd,NXE,20190208,1.86,1.86,1.8,1.84,67400
New York Muni Bond Ishares ETF,NYF,20190208,55.09,55.11,55.06,55.1,16500
Kraneshares MSCI One Belt One Road Index ETF,OBOR,20190208,22.59,22.6,22.49,22.54,6500
ETF Series Solutions Trust ETF,OCIO,20190208,25.2,25.28,25.2,25.28,100
Oncocyte Corp,OCX,20190208,3.85,4.29,3.81,4,4537700
S&P 100 Ishares ETF,OEF,20190208,118.68,119.42,118.26,119.4,439000
O's Europe Qlty Divd ETF,OEUR,20190208,22.94,23.06,22.94,23.06,11100
S&P 100 EW Invesco ETF,OEW,20190208,32.24,32.24,32.24,32.24,0
Empire State Realty Op LP Se,OGCP,20190208,15.35,15.35,15.35,15.35,100
Oragenics Inc,OGEN,20190208,0.91,0.93,0.9,0.91,751200
O'Shares Global Internet Giants ETF,OGIG,20190208,21.94,22.42,21.93,22.38,10300
Oil Services Vaneck ETF,OIH,20190208,16.68,16.74,16.28,16.49,6218700
Ipath.B S&P GSCI Crude Oil,OIL,20190208,54.42,54.48,54.1,54.3,8500
Ultrapro Short Crude Oil Proshares,OILD,20190208,30,31.03,29.75,30.15,127800
Crude Oil Strategy Proshares,OILK,20190208,19.55,19.575,19.48,19.568,5000
Ultrapro Crude Oil Proshares,OILU,20190208,19.54,19.67,18.85,19.42,401400
Etracs S&P GSCI Crude Oil TR ETN,OILX,20190208,31.705,31.705,31.705,31.705,0
Ipath Pure Beta Crude Oil ETN,OLEM,20190208,16.6,16.6,16.6,16.6,0
DB Crude Oil ETN Powershares,OLO,20190208,5.135,5.135,5.135,5.135,0
Oppenheimer Rus 1000 Dynamic Multifactor ETF,OMFL,20190208,26.96,27.12,26.96,27.11,2600
Oppenheimer Rus 2000 Dynamic Multifactor ETF,OMFS,20190208,25.63,25.63,25.63,25.63,0
Oppenheimer Rus 1000 Momentum Factor ETF,OMOM,20190208,25.96,25.96,25.96,25.96,100
Russell 1000 Momentum Focus ETF SPDR,ONEO,20190208,68.972,68.975,68.972,68.975,300
Russell 1000 Low Vol ETF SPDR,ONEV,20190208,73.51,73.69,73.49,73.68,10300
Russell 1000 Yield Focus ETF SPDR,ONEY,20190208,67.79,67.91,67.44,67.86,2900
Proshares Online Retail ETF,ONLN,20190208,34.94,35.06,34.68,35.03,8400
ETF Series Solutions ETF Clearshares Ultra-Short,OPER,20190208,100.25,100.265,100.25,100.265,1000
Oppenheimer Rus 1000 Quality Factor ETF,OQAL,20190208,26.59,26.76,26.59,26.76,100
Owens Realty Mortgage Inc,ORM,20190208,21.61,22.01,21.61,21.74,31300
Opus Small Cap Value Plus ETF,OSCV,20190208,23.78,23.9,23.77,23.89,10400
Oppenheimer Rus 1000 Size Factor ETF,OSIZ,20190208,26.27,26.27,26.27,26.27,0
Gold Shares Vaneck,OUNZ,20190208,12.9,12.91,12.89,12.9,40500
O's U.S. Qlty Divd ETF,OUSA,20190208,31.85,31.93,31.69,31.93,33700
O's Russell Smallcap Qlty Divd ETF,OUSM,20190208,25.89,25.995,25.83,25.96,4600
U.S. Large Cap Optimized Volatility Invesco ETF,OVLC,20190208,30.18,30.53,30.18,30.53,300
Oppenheimer Rus 1000 Value Factor ETF,OVLU,20190208,25.59,25.59,25.59,25.59,0
Oppenheimer Rus 1000 Low Volatility Factor ETF,OVOL,20190208,26.35,26.35,26.35,26.35,0
Oppenheimer Rus 1000 Yield Factor ETF,OYLD,20190208,25.3,25.3,25.3,25.3,0
Xtrackers MSCI Latin America Pacific Alliance Et,PACA,20190208,26.79,26.795,26.77,26.795,600
FTSE RAFI Asia Pacific Ex- Japan Invesco ETF,PAF,20190208,52.425,52.425,52.076,52.15,4700
G-X MSCI Pakistan ETF,PAK,20190208,9.12,9.19,9.02,9.02,23900
Physical Palladium,PALL,20190208,132.25,133.43,131.485,132.76,26400
Direxion Daily Consumer Discretionary Bear 3X Sh,PASS,20190208,23.71,23.84,23.6,23.61,3600
G-X US Infr Development ETF,PAVE,20190208,15.03,15.05,14.86,15.05,9100
Proshares Trust,PAWZ,20190208,37.25,37.45,37.25,37.45,19400
Global Clean Energy Invesco ETF,PBD,20190208,11.61,11.665,11.61,11.665,4200
Purebetasm FTSE Developed Ex-North America Inves,PBDM,20190208,22.85,22.85,22.725,22.725,200
Dynamic Biotechnology & Genome Invesco ETF,PBE,20190208,49.92,50.53,49.92,50.51,23200
Purebetasm FTSE Emerging Markets Invesco ETF,PBEE,20190208,23.63,23.63,23.63,23.63,0
Dynamic Food & Beverage Invesco ETF,PBJ,20190208,31.8,31.98,31.8,31.93,35100
Purebetasm US Aggregate Bond Invesco ETF,PBND,20190208,24.455,24.455,24.455,24.455,0
S&P 500 Buywrite Invesco ETF,PBP,20190208,20.49,20.6,20.47,20.6,107600
Dynamic Media Invesco ETF,PBS,20190208,31.38,31.68,31.38,31.64,3000
Purebetasm MSCI USA Small Cap Invesco ETF,PBSM,20190208,25.76,25.76,25.76,25.76,0
Purebetasm 0-5 Yr US TIPS Invesco ETF,PBTP,20190208,24.56,24.6,24.56,24.56,2900
Purebetasm MSCI USA Invesco ETF,PBUS,20190208,26.96,26.96,26.96,26.96,0
Wilderhill Clean Energy Invesco ETF,PBW,20190208,25.47,25.538,25.1,25.335,6200
CEF Income Composite Invesco ETF,PCEF,20190208,21.69,21.74,21.64,21.73,101800
Pacific Gas El 6.00,PCG-A,20190208,19.6,19.8,19.45,19.45,7000
Pacific Gas El 5.50,PCG-B,20190208,17.8,17.91,17.8,17.91,1400
Pacific Gas El 5.00,PCG-C,20190208,16.75,16.75,16.46,16.53,800
Pacific Gas El 5.00,PCG-D,20190208,16.95,16.99,16.8,16.95,5900
Pacific Gas El 5.00,PCG-E,20190208,16.5,16.9,16.5,16.65,2300
Pacific Gas El 4.80,PCG-G,20190208,16.21,16.48,16.21,16.48,300
Pacific Gas El 4.50,PCG-H,20190208,16.43,17,16.35,17,600
Pacific Gas El 4.36,PCG-I,20190208,17.11,17.11,17.11,17.11,100
Emerging Markets Sovereign Debt Invesco ETF,PCY,20190208,27.39,27.44,27.32,27.36,2157600
FTSE RAFI Dev Markets Ex-U.S. Small-Mid Invesco,PDN,20190208,28.95,29.11,28.91,29.11,27200
Pedevco Corp,PED,20190208,1.4,1.4,1.35,1.37,8900
Dynamic Leisure and Entertainment Invesco ETF,PEJ,20190208,42.346,42.689,42.346,42.645,1800
China ETF Vaneck,PEK,20190208,34.18,34.28,34.18,34.28,1200
Global Listed Private Proshares,PEX,20190208,32.36,32.4,32.23,32.4,600
Pacer US Export Leaders ETF,PEXL,20190208,23.48,23.52,23.48,23.52,200
Virtus Infracap U.S. Preferred Stock ETF,PFFA,20190208,23.7,23.8,23.65,23.8,3300
Global X U.S. Preferred ETF,PFFD,20190208,23.6,23.6,23.54,23.565,28600
Etracs 2Xmonthly Pay Leveraged Preferred Stock I,PFFL,20190208,23.5,23.6,23.5,23.6,500
Infracap REIT Preferred ETF,PFFR,20190208,23.655,23.727,23.655,23.68,800
Fundamental Investment Grade Corp Bond Invesco E,PFIG,20190208,25.06,25.06,25.015,25.035,19600
Pfenex Inc,PFNX,20190208,3.63,3.98,3.63,3.85,43900
Preferred Securities Vaneck ETF,PFXF,20190208,18.82,18.92,18.78,18.9,119300
G-X FTSE Portugal 20 ETF,PGAL,20190208,10.52,10.59,10.52,10.54,2600
Financial Preferred Invesco ETF,PGF,20190208,17.98,18.04,17.97,18.02,168700
Global Short Term Hi-Yld Bond Invesco ETF,PGHY,20190208,23.24,23.24,23.09,23.09,32100
Ipatha.B Platinum Subindex TR ETN,PGM,20190208,39.5,39.5,39.5,39.5,0
Preferred Invesco ETF,PGX,20190208,14.14,14.2,14.13,14.2,1206200
Fundamental Hi-Yld Corp Bond Invesco ETF,PHB,20190208,18.45,18.46,18.425,18.44,329500
S&P 500 Downside Hedged Invesco ETF,PHDG,20190208,26.83,26.9,26.71,26.88,17200
PGIM Active High Yield Bond ETF,PHYL,20190208,39.57,39.6,39.55,39.6,300
Sprott Physical Gold Trust,PHYS,20190208,10.64,10.64,10.58,10.64,286300
Intl Corp Bond Invesco ETF,PICB,20190208,25.68,25.8,25.68,25.76,1400
Global Metals & Mining Producers Ishares MSCI Et,PICK,20190208,29.26,29.26,28.93,29.14,72500
Direxion Daily Pharmaceutical & Medical Bull 3X,PILL,20190208,23.19,24.12,23.19,24.12,400
India Invesco ETF,PIN,20190208,23.62,23.65,23.54,23.6,19100
Innovator S&P 500 Power Buffer ETF - January,PJAN,20190208,26.33,26.46,26.22,26.46,28200
Dynamic Pharmaceuticals Invesco ETF,PJP,20190208,64.54,65.26,64.54,65.24,19300
Innovator S&P 500 Power Buffer ETF,PJUL,20190208,24.79,24.9,24.79,24.9,18300
Dynamic Building & Construction Invesco ETF,PKB,20190208,26.24,26.27,26.04,26.26,15400
Planet Green Holdings Corp.,PLAG,20190208,2.76,2.76,2.55,2.64,16200
Active Weighting Funds,PLCY,20190208,20.85,20.89,20.76,20.88,5200
Platinum Group Metals Ltd,PLG,20190208,1.32,1.35,1.32,1.34,39600
Polymet Mining,PLM,20190208,0.74,0.74,0.73,0.74,127900
Poland Vaneck ETF,PLND,20190208,17.16,17.16,16.99,17.09,2000
Graniteshares Platinum Shares ETF,PLTM,20190208,79.5,79.7,79.22,79.67,300
Protalix Biotherapeutics,PLX,20190208,0.461,0.483,0.44,0.455,518200
Plymouth Industrial REIT Inc Cum Red Pfd Ser A,PLY-A,20190208,24,24.71,24,24.71,1100
Plymouth Industrial REIT Inc,PLYM,20190208,15.78,16,15.6,16,7200
Dynamic Retail Invesco ETF,PMR,20190208,35.628,35.655,35.6,35.655,300
Innovator S&P 500 Power Buffer ETF,POCT,20190208,23.85,23.89,23.8,23.89,11400
Aerospace & Defense Invesco ETF,PPA,20190208,56.87,57.35,56.84,57.35,52400
Portfolio Developed Markets ETF,PPDM,20190208,21.34,21.34,21.34,21.34,0
Portfolio Emerging Markets ETF,PPEM,20190208,20.65,20.65,20.65,20.65,0
Portfolio S&P 500 ETF,PPLC,20190208,35.83,36.05,35.67,36.05,5100
Cushing 30 MLP Index Etns Due June 15 2037,PPLN,20190208,16.51,16.51,16.47,16.47,300
Physical Platinum,PPLT,20190208,75.61,75.87,75.34,75.84,32800
Portfolio S&P Mid Cap ETF,PPMC,20190208,24.32,24.32,24.32,24.32,0
Portfolio S&P Small Cap,PPSC,20190208,34.49,34.9,34.49,34.88,9000
Ppty U.S. Diversified Real Estate ETF,PPTY,20190208,29.38,29.38,29.145,29.236,11000
PGIM Qma Strategic Alpha International Equity Et,PQIN,20190208,50.15,50.15,50.15,50.15,0
PGIM Qma Strategic Alpha Large-Cap Core ETF,PQLC,20190208,49.245,49.245,49.245,49.245,0
PGIM Qma Strategic Alpha Small-Cap Growth ETF,PQSG,20190208,49.365,49.365,49.365,49.365,0
PGIM ETF Trust ETF PGIM Qma Strategic Alpha Smal,PQSV,20190208,48.68,48.68,48.68,48.68,0
Pre-Refunded Muni ETF Vaneck,PRB,20190208,24.521,24.535,24.521,24.535,1700
Principal Spectrum Preferred Securities Active E,PREF,20190208,93.45,93.45,93.37,93.37,100
FTSE RAFI US 1000 Invesco ETF,PRF,20190208,109.59,109.93,108.93,109.93,122200
Insightshares Lgbt Employment Equality ETF,PRID,20190208,24.91,24.91,24.91,24.91,100
Park National Corp,PRK,20190208,98.12,99.12,97.14,97.63,29800
Heitman Global Prime Real Estate ETF FT,PRME,20190208,20.123,20.135,20.123,20.135,200
3D Printing ETF,PRNT,20190208,22.39,22.66,22.24,22.45,4300
Dynamic Semiconductors Invesco ETF,PSI,20190208,49.9,50.71,49.84,50.52,30200
Dynamic Software Invesco ETF,PSJ,20190208,83.15,85.37,83.15,85.37,58400
Wells Fargo Preferred Stock SPDR,PSK,20190208,41.58,41.7,41.53,41.67,74600
Sprott Physical Silver Trust ETV,PSLV,20190208,5.71,5.75,5.69,5.72,474300
Balanced Multi-Asset Allocation Invesco ETF,PSMB,20190208,13.26,13.26,13.26,13.26,400
Conservative Multi-Asset Allocation Invesco ETF,PSMC,20190208,12.61,12.622,12.61,12.615,400
Growth Multi-Asset Allocation Invesco ETF,PSMG,20190208,13.66,13.69,13.64,13.69,8000
Moderately Conservative Multi-Asset Allocation I,PSMM,20190208,12.981,12.995,12.981,12.995,200
Global Listed Private Equity Invesco ETF,PSP,20190208,11.04,11.11,10.99,11.11,131600
QQQ Short Proshares,PSQ,20190208,31.79,31.81,31.44,31.44,2147100
Active U.S. Real Estate Invesco ETF,PSR,20190208,85.5,85.5,85.25,85.25,200
Ultrashort 7-10 Year Treasury Proshares,PST,20190208,21.61,21.62,21.58,21.62,28100
Pacer Trendpilot European Index ETF,PTEU,20190208,25.13,25.13,25.1,25.13,33600
Pacer Trendpilot 750 ETF,PTLC,20190208,28.83,28.83,28.81,28.82,311700
Pacer Trendpilot 450 ETF,PTMC,20190208,30.91,30.91,30.88,30.9,69200
Palatin Technologies,PTN,20190208,0.76,0.77,0.75,0.75,473000
Pacer Trendpilot 100 ETF,PTNQ,20190208,32.75,32.75,32.72,32.74,48100
PGIM Ultra Short Bond ETF,PULS,20190208,50.03,50.03,50.01,50.03,55100
Wisdomtree CBOE S&P 500 Put Write,PUTW,20190208,26.24,26.42,26.24,26.42,38900
Wilderhill Progressive Energy Invesco ETF,PUW,20190208,23.96,23.96,23.55,23.73,1200
Vrdo Tax-Free Weekly Invesco ETF,PVI,20190208,24.92,24.94,24.91,24.93,3200
Pittsburgh & West Virginia Railroad,PW,20190208,5.72,5.98,5.72,5.89,5000
Power REIT 7.75% Series A Cumul,PW-A,20190208,25.77,25.8,25.77,25.8,200
Dynamic Large Cap Growth Invesco ETF,PWB,20190208,45.06,45.35,45.01,45.33,76000
Dynamic Market Invesco ETF,PWC,20190208,93.3,94.36,93.3,94.36,2100
Pacer Trendpilot,PWS,20190208,24.35,24.41,24.32,24.39,47100
Dynamic Large Cap Value Invesco ETF,PWV,20190208,34.91,35.03,34.72,35.03,128600
California Amt-Free Municipal Bond Invesco ETF,PWZ,20190208,25.85,25.89,25.75,25.87,31600
Dynamic Energy Exploration & Production Invesco,PXE,20190208,18.26,18.26,17.85,18.1,22700
FTSE RAFI Dev Markets Ex-U.S. Invesco ETF,PXF,20190208,39.57,39.65,39.41,39.65,162500
FTSE RAFI Emrg Markets Invesco ETF,PXH,20190208,21.31,21.38,21.16,21.33,278100
Dynamic Oil & Gas Services Invesco ETF,PXJ,20190208,6.78,6.78,6.72,6.77,7000
Russell Top 200 Pure Growth Invesco ETF,PXLG,20190208,49.93,50.6,49.93,50.6,49100
Russell Top 200 Pure Value Invesco ETF,PXLV,20190208,36.79,37.14,36.79,37.14,1000
Russell Midcap Pure Growth Invesco ETF,PXMG,20190208,51.96,52.85,51.96,52.85,80100
Russell Midcap Pure Value Invesco ETF,PXMV,20190208,30.655,30.655,30.381,30.597,4000
Dynamic Networking Invesco ETF,PXQ,20190208,54.1,55.07,54.1,54.96,4600
Emerging Markets Infrastructure Invesco ETF,PXR,20190208,33.74,34.16,33.74,34.09,1300
Russell 2000 Pure Growth Invesco ETF,PXSG,20190208,34.36,34.72,34.36,34.71,9700
Russell 2000 Pure Value Invesco ETF,PXSV,20190208,29.34,29.39,29.3,29.39,2100
Etracs NYSE Pickens Core Midstream Index ETN,PYPE,20190208,21.68,21.76,21.68,21.76,4800
National Amt-Free Municipal Bond Invesco ETF,PZA,20190208,25.15,25.21,25.135,25.2,262200
Cleantech Invesco ETF,PZD,20190208,40.28,40.42,40.23,40.4,16200
Paramount Gold and Silver,PZG,20190208,0.99,1,0.96,0.98,37300
Zacks Micro Cap Invesco ETF,PZI,20190208,17.68,17.72,17.66,17.66,1300
New York Amt-Free Municipal Bond Invesco ETF,PZT,20190208,24.05,24.08,24.015,24.06,41800
IQ Hedge Multi-Strategy Tracker ETF,QAI,20190208,29.66,29.69,29.625,29.655,197700
Xtrackers Russell 1000 US Qarp ETF,QARP,20190208,25.37,25.55,25.295,25.55,151500
Flexshares Quality Div Def Fund,QDEF,20190208,42.41,42.64,42.27,42.64,36300
Flexshares Quality Div Fund,QDF,20190208,42.76,42.96,42.58,42.96,90300
Global X S&P 500 Quality Dividend ETF,QDIV,20190208,23.96,24.07,23.96,24.07,200
Flexshares Quality Div Dyn Fund,QDYN,20190208,41.47,41.75,41.47,41.75,200
IQ Hedge Event-Driven Tracker ETF,QED,20190208,20.55,20.56,20.55,20.56,100
EAFE Qlty Mix MSCI ETF SPDR,QEFA,20190208,59.25,59.57,59.2,59.57,45100
EM Strategicfactors MSCI ETF SPDR,QEMM,20190208,58.67,59.07,58.17,58.72,96100
American Century Stoxx U.S. Quality Growth ETF,QGRO,20190208,37.76,38,37.76,38,1000
IQ Leaders Gtaa Tracker ETF,QGTA,20190208,23.065,23.065,23.065,23.065,0
Ultrashort QQQ Proshares,QID,20190208,40.17,40.23,39.3,39.31,3028100
American Century Quality Diversified Internation,QINT,20190208,36.63,36.75,36.57,36.74,2500
